observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER
10/30/2013,108.41,3.55,20.81,31.32
10/29/2013,108.04,3.57,20.65,32.07
10/28/2013,108.29,3.61,20.32,32.71
10/25/2013,105.7,3.69,19.9,32.66
10/24/2013,106.63,3.65,20.67,33.19
10/23/2013,107.74,3.66,20.52,33.66
10/22/2013,109.57,3.7,20.75,34.59
10/21/2013,109.47,3.77,21.52,35.01
10/18/2013,109.4,3.72,21.43,34.96
10/17/2013,109.55,3.75,22.31,35.71
10/16/2013,110.79,3.84,24.72,36.62
10/15/2013,110.67,3.83,26.07,38.09
10/14/2013,110.13,3.82,26.45,38.31
10/11/2013,110.65,3.74,25.83,37.97
10/10/2013,111.63,3.74,25.36,37.52
10/9/2013,109.02,3.7,25.81,38.47
10/8/2013,110.56,3.72,25.44,38.1
10/7/2013,109.66,3.62,24.81,38.29
10/4/2013,109.42,3.57,24.77,36.98
10/3/2013,109.49,3.58,24.54,37.73
10/2/2013,109.09,3.63,24.04,37.64
10/1/2013,107.32,3.56,25.48,38.96
9/30/2013,107.85,3.48,23.72,38.03
9/27/2013,109.45,3.51,22.57,36.39
9/26/2013,108.86,3.49,21.79,36.21
9/25/2013,109.46,3.52,21.97,37.09
9/24/2013,107.68,3.59,22.84,37.96
9/23/2013,108.56,3.66,22.7,38.95
9/20/2013,110.22,3.68,22.27,38.14
9/19/2013,110.66,3.73,21.75,37.57
9/18/2013,109.09,3.72,23.2,41.13
9/17/2013,109.05,3.77,25.35,40.97
9/16/2013,110.86,3.64,25.12,40.78
9/13/2013,113.31,3.6,24.88,40.78
9/12/2013,113.11,3.57,25.09,40.73
9/11/2013,112.37,3.6,22.63,37.11
9/10/2013,112.1,3.65,22.58,38.77
9/9/2013,115.2,3.62,22.04,38.24
9/6/2013,117.15,3.55,23.59,39.78
9/5/2013,115.81,3.7,25.64,41.81
9/4/2013,115.65,3.68,24.61,41.95
9/3/2013,115.49,3.64,25.2,42.23
8/30/2013,115.97,3.57,24.44,40.87
8/29/2013,116.91,3.58,24.36,40.32
8/28/2013,116.27,3.54,25.89,41.16
8/27/2013,115.21,3.5,23.9,40.93
8/26/2013,112.23,3.55,23.67,40.06
8/23/2013,112.12,3.5,22.63,38.77
8/22/2013,110.51,3.52,22.69,36.58
8/21/2013,110.82,3.51,23.28,37.91
8/20/2013,110.74,3.48,23.82,37.99
8/19/2013,111.41,3.46,24.25,38.14
8/16/2013,111.82,3.35,22.97,38.95
8/15/2013,111.58,3.34,22.45,39.62
8/14/2013,110.26,3.36,21.21,33.82
8/13/2013,110.69,3.34,21.37,33.55
8/12/2013,109.28,3.34,21.58,34.19
8/9/2013,108.49,3.32,21.5,33.29
8/8/2013,107.32,3.27,21.71,32.17
8/7/2013,108.39,3.32,23.49,32.9
8/6/2013,108.77,3.35,23.82,33.49
8/5/2013,109.81,3.33,23.49,32.83
8/2/2013,109.63,3.39,24.24,33.45
8/1/2013,109.94,3.44,24.61,35.63
7/31/2013,107.89,3.46,24.99,36.13
7/30/2013,107.47,3.48,23.72,34.98
7/29/2013,108.1,3.49,22.77,34.55
7/26/2013,107.57,3.59,22.22,33.69
7/25/2013,108.1,3.68,21.77,33.57
7/24/2013,108.23,3.7,22.61,34.16
7/23/2013,109.27,3.68,21.66,33.92
7/22/2013,108.82,3.71,21.76,34.78
7/19/2013,109.34,3.78,21.19,33.94
7/18/2013,109.71,3.66,22.52,34.74
7/17/2013,109.67,3.67,23.61,36.22
7/16/2013,109.29,3.69,23.2,34.27
7/15/2013,109.05,3.67,23.53,34.85
7/12/2013,109.03,3.61,24.07,34.79
7/11/2013,108.18,3.64,23.85,35.89
7/10/2013,108.43,3.69,26.24,38.69
7/9/2013,107.9,3.69,25.68,39.59
7/8/2013,107.75,3.65,26.79,41.69
7/5/2013,107.46,3.52,27.15,43.2
7/3/2013,106.12,3.54,27.25,40.71
7/2/2013,103.96,3.58,28.19,40.82
7/1/2013,103.19,3.52,28.84,42.75
6/28/2013,102.49,3.57,31.84,46.26
6/27/2013,102.74,3.73,33.51,47.87
6/26/2013,100.62,3.72,31.43,45.7
6/25/2013,101.51,3.77,25.86,40.29
6/24/2013,99.8,3.81,27.69,43.05
6/21/2013,100.36,3.85,27.19,43.04
6/20/2013,102.72,3.9,29.94,47.77
6/19/2013,105.56,3.93,22.53,36.27
6/18/2013,105.21,3.9,22.7,36.8
6/17/2013,105.8,3.78,21.27,35.57
6/14/2013,105.1,3.76,20.91,34.85
6/13/2013,103.38,3.73,22.69,36.8
6/12/2013,103.11,3.74,22.04,36.82
6/11/2013,101.5,3.77,23.27,38.29
6/10/2013,103.87,3.85,22.68,36.49
6/7/2013,104.07,3.79,23.58,41.16
6/6/2013,103.37,3.93,22.33,35.19
6/5/2013,103.51,3.99,22.65,35.34
6/4/2013,102.04,4,22.32,35.17
6/3/2013,101.63,4,21.68,35.59
5/31/2013,100.43,4.02,22.63,36.02
5/30/2013,101.79,4.12,21.43,35.02
5/29/2013,102.14,4.15,22.76,36.27
5/28/2013,103.77,4.19,24.86,38.59
5/24/2013,101.24,4.15,24.9,39.23
5/23/2013,100.46,4.15,26.08,41.11
5/22/2013,102.14,4.16,27.61,44.04
5/21/2013,103.1,4.13,27.18,42.21
5/20/2013,104.55,4.1,26.66,40.69
5/17/2013,103.83,3.89,28.34,38.88
5/16/2013,104.27,4.01,27.18,38.33
5/15/2013,101.57,4.03,28.01,41.88
5/14/2013,102.7,3.93,25.06,34.91
5/13/2013,102.17,3.87,25.04,33.59
5/10/2013,101.31,3.9,23.95,32.48
5/9/2013,103.59,3.87,21.62,32.18
5/8/2013,103.79,3.86,20.64,32.05
5/7/2013,105.18,3.88,22.07,32.67
5/6/2013,105,3.93,20.37,31.35
5/3/2013,104.6,3.98,20.37,32.09
5/2/2013,100.32,4.28,22.06,33.73
5/1/2013,98.34,4.31,22.93,36.62
4/30/2013,101.53,4.3,22.09,34.29
4/29/2013,102.88,4.28,23.16,35.48
4/26/2013,102.39,4.16,24.21,36.4
4/25/2013,101.62,4.19,22.35,33.64
4/24/2013,100.71,4.25,21.49,34.67
4/23/2013,99.25,4.27,23.68,38.1
4/22/2013,99.07,4.33,23.28,36.04
4/19/2013,98.94,4.38,24.37,37.35
4/18/2013,97.48,4.23,24.57,38.38
4/17/2013,96.84,4.24,26.93,39.35
4/16/2013,97.88,4.19,30.02,43.77
4/15/2013,99.32,4.23,34.48,54.92
4/12/2013,100.58,4.21,21.32,31.18
4/11/2013,103.62,4.11,15.29,23.99
4/10/2013,104.8,4.07,15.15,24.67
4/9/2013,104.08,4.08,13.54,23.25
4/8/2013,103.16,4.18,14.22,23.59
4/5/2013,103.98,3.98,14.46,24.43
4/4/2013,105.09,3.94,16.03,26.01
4/3/2013,107.82,4,15.21,25.62
4/2/2013,109.66,4.07,13.73,24.16
4/1/2013,108.76,3.97,13.13,23.15
3/28/2013,108.46,4.03,12.41,20.86
3/27/2013,108.51,4.08,12.33,20.9
3/26/2013,107.1,3.99,12.48,21.38
3/25/2013,106.66,4.08,12.99,22.25
3/22/2013,106.51,4.01,12.89,22.93
3/21/2013,106.41,4.01,13.37,22.95
3/20/2013,108.27,3.97,13.33,22.68
3/19/2013,106.91,3.96,14.52,24.35
3/18/2013,108.54,3.98,13.3,22.51
3/15/2013,109.32,3.89,12.43,21.68
3/14/2013,108.1,3.74,12.59,22.22
3/13/2013,107.51,3.72,12.24,21.93
3/12/2013,108.48,3.71,12.07,21.64
3/11/2013,108.64,3.64,12.96,22.57
3/8/2013,108.91,3.57,13.54,23.22
3/7/2013,110.42,3.54,14.84,24.76
3/6/2013,110.27,3.57,15.05,25.12
3/5/2013,110.42,3.63,15.47,26.41
3/4/2013,109.9,3.53,16.03,27.2
3/1/2013,110.14,3.54,15.75,26.7
2/28/2013,112.2,3.48,15.79,26.51
2/27/2013,112.24,3.49,15.57,26.73
2/26/2013,112.96,3.46,15.61,26.4
2/25/2013,114.55,3.42,17.48,29.72
2/22/2013,113.74,3.27,16.26,28.95
2/21/2013,114.19,3.29,16.9,28.41
2/20/2013,116.23,3.34,18.59,29.22
2/19/2013,117.04,3.23,15.75,26.67
2/15/2013,117.4,3.19,15.9,25.33
2/14/2013,118.48,3.3,14.72,25.32
2/13/2013,118.43,3.29,14.7,24.79
2/12/2013,117.89,3.3,14.06,25.1
2/11/2013,118.29,3.2,14.38,25.28
2/8/2013,118.9,3.26,13.14,23.61
2/7/2013,117.17,3.39,13.59,24.74
2/6/2013,116.61,3.41,13.57,24.17
2/5/2013,117.03,3.34,13.03,24.41
2/4/2013,116.06,3.27,13.78,24.4
2/1/2013,115.55,3.34,13.32,23.36
1/31/2013,115.55,3.33,13.76,24.83
1/30/2013,115.42,3.24,13.21,24.28
1/29/2013,115.22,3.14,13.59,23.57
1/28/2013,113.92,3.25,14.39,25.17
1/25/2013,113.88,3.42,14.08,24.01
1/24/2013,114.59,3.56,13.03,22.72
1/23/2013,113.68,3.53,12.46,23.13
1/22/2013,112.72,3.63,12.71,24.06
1/18/2013,111.71,3.54,13.8,25.38
1/17/2013,111.01,3.44,14.9,27.08
1/16/2013,110.97,3.43,14.49,27.24
1/15/2013,111.72,3.4,13.76,26.69
1/14/2013,111.32,3.39,13.78,26.59
1/11/2013,110.3,3.18,13.79,25.64
1/10/2013,112.97,3.08,13.27,25.78
1/9/2013,113.07,3.14,14.16,25.84
1/8/2013,113.03,3.21,14.08,26.59
1/7/2013,112.49,3.3,14.51,27.17
1/4/2013,112.58,3.2,13.78,26.61
1/3/2013,113.03,3.19,13.72,26.53
1/2/2013,112.98,3.3,13.43,26.29
12/31/2012,110.8,3.43,14.38,28.08
12/28/2012,110.05,3.4,15.3,27.65
12/27/2012,110.04,3.31,14.83,27.99
12/26/2012,110.72,3.35,13.56,27.75
12/24/2012,108.44,3.3,13.21,21.25
12/21/2012,109.13,3.42,13.82,27.32
12/20/2012,110.57,3.35,14.53,27.28
12/19/2012,109.95,3.25,13.73,25.75
12/18/2012,109.96,3.29,13.69,25.43
12/17/2012,109.35,3.2,11.97,24.53
12/14/2012,109.28,3.15,12.6,25.72
12/13/2012,110.18,3.27,13.01,26.54
12/12/2012,110.17,3.33,13.34,24.72
12/11/2012,107.6,3.39,14.16,26.14
12/10/2012,108.25,3.35,14.2,25.71
12/7/2012,107.16,3.33,13.87,24.53
12/6/2012,108.01,3.48,14.07,25.51
12/5/2012,108.96,3.41,14,25.92
12/4/2012,109.99,3.38,13.95,26.35
12/3/2012,111.27,3.44,13.4,26.64
11/30/2012,110.84,3.46,13.24,25.94
11/29/2012,110.47,3.61,12.67,25.13
11/28/2012,108.26,3.71,13.7,25.04
11/27/2012,109.33,3.77,13.68,24.9
11/26/2012,110.18,3.75,13.18,24.68
11/23/2012,110.14,3.59,15.48,23.33
11/21/2012,110.81,3.59,13.22,23.33
11/20/2012,110.01,3.62,13.52,22.76
11/19/2012,110.06,3.63,13.61,23.87
11/16/2012,106.81,3.46,13.28,25.43
11/15/2012,110.07,3.63,14.26,25.72
11/14/2012,109.66,3.66,14.94,26.58
11/13/2012,108.82,3.57,14.54,27.11
11/12/2012,110.23,3.4,15.66,27.62
11/9/2012,108.61,3.33,16.07,27.91
11/8/2012,107.23,3.45,17.02,28.69
11/7/2012,108.21,3.47,16.69,27.94
11/6/2012,109.27,3.41,18,30.55
11/5/2012,105.59,3.34,17.48,30.14
11/2/2012,106.79,3.4,16.2,29.69
11/1/2012,108.84,3.5,14.49,26.91
10/31/2012,109.89,3.5,14.99,27.25
10/26/2012,108.9,3.38,14.92,27.54
10/25/2012,107.64,3.39,15.36,27.94
10/24/2012,107.66,3.43,15.7,30.17
10/23/2012,107.53,3.34,15.8,30.63
10/22/2012,109.62,3.49,14.88,29.25
10/19/2012,111.89,3.43,15.1,29.16
10/18/2012,112.58,3.28,14.73,27.55
10/17/2012,113.49,3.24,14.64,27.26
10/16/2012,115,3.27,15.12,28.15
10/15/2012,115,3.35,15.47,28.82
10/12/2012,115.17,3.38,15.72,28.48
10/11/2012,116.18,3.28,15.31,28.97
10/10/2012,116.11,3.26,15.53,29.82
10/9/2012,114.32,3.18,15.72,30.08
10/8/2012,112.6,3.18,16.13,30.19
10/5/2012,112.17,3.26,15.88,29.28
10/4/2012,110.48,3.23,17.27,30.2
10/3/2012,109.32,3.21,16.59,30.57
10/2/2012,112.49,3.21,16.34,31.18
10/1/2012,112.58,3.19,16.9,31.27
9/28/2012,111.36,3.08,16.76,31.41
9/27/2012,111.45,3.01,17.02,31.41
9/26/2012,108.99,2.92,16.31,32.04
9/25/2012,110.77,2.84,16.74,33.03
9/24/2012,109.2,2.82,16.94,34.66
9/21/2012,111.27,2.76,17.09,34.06
9/20/2012,109.41,2.76,17.29,33.39
9/19/2012,108.49,2.7,17.69,33.76
9/18/2012,113.29,2.74,17.89,34.35
9/17/2012,116.7,2.83,18.08,34.88
9/14/2012,117.48,2.94,17.87,33.91
9/13/2012,116,3.01,19.03,35.73
9/12/2012,114.86,2.96,20.15,38.13
9/11/2012,114.86,2.82,19.59,36.12
9/10/2012,113.84,2.66,19.08,36.14
9/7/2012,113.64,2.73,18.95,35.4
9/6/2012,114.5,2.85,17.8,34.68
9/5/2012,113.32,2.87,18.18,35.12
9/4/2012,114.98,2.81,17.97,36.8
8/31/2012,113.93,2.72,17.89,33.22
8/30/2012,112.28,2.72,17.14,32.16
8/29/2012,112.53,2.64,16.5,31.97
8/28/2012,112.62,2.71,16.54,32.35
8/27/2012,113.74,2.8,16.9,32.25
8/24/2012,115.76,2.81,16.88,31.11
8/23/2012,117.45,2.81,17.94,31.54
8/22/2012,115.77,2.8,17.15,28.63
8/21/2012,116.03,2.8,16.29,27.42
8/20/2012,115.5,2.75,14.78,28.04
8/17/2012,115.2,2.7,14.7,26.28
8/16/2012,116.12,2.78,15.17,27.44
8/15/2012,115.51,2.82,14.87,25.77
8/14/2012,113.9,2.79,14.96,26.01
8/13/2012,114.48,2.77,15.13,25.5
8/10/2012,113.13,2.84,16.16,27.15
8/9/2012,113.52,2.89,16.19,27.45
8/8/2012,113.42,2.97,16.25,29.3
8/7/2012,112.39,2.99,16.48,29.47
8/6/2012,110.01,2.9,16.35,29.78
8/3/2012,109.57,2.91,16.65,29.76
8/2/2012,107.55,3.16,18.05,30.9
8/1/2012,106.78,3.2,19.01,32.55
7/31/2012,105.93,3.2,19.51,33.05
7/30/2012,106.54,3.14,19.43,33.34
7/27/2012,106.3,3.1,19.11,32.27
7/26/2012,104.77,3.13,19.37,32.92
7/25/2012,102.35,3.19,19.64,33.7
7/24/2012,103.57,3.16,19.6,34.47
7/23/2012,103.91,3.05,18.34,33.48
7/20/2012,106.98,3.03,16.88,31.61
7/19/2012,107.79,2.99,16.83,31.21
7/18/2012,105.92,2.84,17.35,32.09
7/17/2012,104.21,2.83,17.7,33.75
7/16/2012,102.1,2.92,18.03,34.46
7/13/2012,101.91,2.88,18.52,34.25
7/12/2012,99.18,2.83,19.31,35.62
7/11/2012,99.23,2.72,19.22,34.82
7/10/2012,99.15,2.87,20.28,36.95
7/9/2012,99.94,2.79,19.04,34.77
7/6/2012,98.5,2.94,19.46,35.06
7/5/2012,101.54,2.9,18.94,33.59
7/3/2012,99.89,2.78,25.23,33.66
7/2/2012,95.28,2.73,19.34,34
6/29/2012,94.17,2.74,19.53,35.08
6/28/2012,91.02,2.81,20.56,37.73
6/27/2012,92.06,2.87,19.96,35.24
6/26/2012,90.19,2.7,20.47,35.21
6/25/2012,88.69,2.7,20.46,36.17
6/22/2012,89.22,2.5,20.29,35.84
6/21/2012,89.22,2.48,21.07,37.74
6/20/2012,93.5,2.6,19.88,33.21
6/19/2012,95.14,2.59,20.51,34.08
6/18/2012,95.21,2.45,20.64,34.57
6/15/2012,97.13,2.44,22.94,37.57
6/14/2012,96.46,2.2,24.1,37.37
6/13/2012,97.29,2.18,23.96,35.97
6/12/2012,96.59,2.17,22.9,34.59
6/11/2012,98.6,2.22,22.19,34.85
6/8/2012,97.57,2.22,22.03,36.51
6/7/2012,100.05,2.33,22.92,36.93
6/6/2012,101.14,2.41,23.14,37.25
6/5/2012,98.65,2.39,23.99,38.67
6/4/2012,97.74,2.32,25.36,40.24
6/1/2012,98.63,2.24,25.3,40.06
5/31/2012,103.86,2.34,23.11,39.17
5/30/2012,103.85,2.39,23.46,40.11
5/29/2012,107.55,2.5,21.72,39
5/25/2012,107.86,2.56,21.11,37.14
5/24/2012,107.2,2.66,21.93,38.1
5/23/2012,106.88,2.6,21.79,37.77
5/22/2012,109.76,2.55,20.04,36.09
5/21/2012,109.02,2.6,20.69,38.66
5/18/2012,108.03,2.56,23.29,40.77
5/17/2012,109.31,2.6,22.59,40.94
5/16/2012,109.8,2.5,22.2,40.79
5/15/2012,111.4,2.38,20.75,36.87
5/14/2012,110.79,2.41,20.05,35.03
5/11/2012,112.5,2.37,18.46,33.44
5/10/2012,112.24,2.36,18.25,31.98
5/9/2012,111.89,2.36,19.32,34.83
5/8/2012,110.48,2.27,17.93,34.27
5/4/2012,111.66,2.3,16.32,32.06
5/3/2012,115.91,2.29,17.45,32.25
5/2/2012,117.57,2.31,16.55,30.34
5/1/2012,119.57,2.29,16.47,30.01
4/30/2012,118.66,2.1,16.93,30.45
4/27/2012,119.3,2.05,16.61,30.13
4/26/2012,119.33,2.1,16.94,30.87
4/25/2012,117.45,1.99,17.45,33.74
4/24/2012,117.74,1.97,17.64,32.65
4/23/2012,116.66,1.89,17.11,33.73
4/20/2012,118.08,1.82,16.72,31.29
4/19/2012,117,1.85,17.33,32.45
4/18/2012,115.18,1.87,17.54,32.71
4/17/2012,117.41,1.89,18.03,34.33
4/16/2012,118.23,1.88,18.8,36.8
4/13/2012,120.62,1.87,18.44,35.93
4/12/2012,120.57,1.87,18.64,33.63
4/11/2012,120.41,1.91,20.02,35.4
4/10/2012,121.89,1.99,19.94,36.19
4/5/2012,123.58,1.98,18.02,34.09
4/4/2012,123.04,2.06,18.88,35.61
4/2/2012,124.44,1.88,17.1,33.01
3/30/2012,123.41,2,17.01,32.26
3/29/2012,123.23,2.02,17.43,33.58
3/28/2012,124.41,2.05,18.18,33.2
3/27/2012,125.25,2.09,18.62,33.4
3/26/2012,125.85,2.16,19.22,34.01
3/23/2012,125.21,2.07,18.3,34.17
3/22/2012,122.49,2.19,18.51,36.53
3/21/2012,123.89,2.21,18.04,35.28
3/20/2012,124.38,2.19,18.42,35.6
3/19/2012,125.76,2.14,17.83,32.52
3/16/2012,125.09,2.01,18.99,34.62
3/15/2012,123.63,2.07,18.24,34.62
3/14/2012,126.98,2.13,20.6,38.64
3/13/2012,128.14,2.15,20.47,35.76
3/12/2012,127.27,2.17,19.21,37.52
3/9/2012,128.08,2.21,19.41,37.41
3/8/2012,127.96,2.24,19.26,39.19
3/7/2012,125.37,2.24,19.18,39.79
3/6/2012,125.03,2.3,20.23,41.43
3/5/2012,126.68,2.31,19.4,40.16
3/2/2012,125.93,2.38,18.96,38.95
3/1/2012,125.76,2.45,19.53,39.73
2/29/2012,122.23,2.44,22.9,41.4
2/28/2012,124.02,2.44,20.12,37.79
2/27/2012,126.46,2.55,19.1,36.73
2/24/2012,124.89,2.6,19.01,35.11
2/23/2012,124.53,2.68,19.76,35.95
2/22/2012,123.07,2.6,19.84,36.28
2/21/2012,120.85,2.63,19.94,36.18
2/17/2012,120.69,2.67,18.61,34.8
2/16/2012,121,2.47,19.21,36.39
2/15/2012,120.25,2.54,19.28,36.48
2/14/2012,118.3,2.48,19.24,37.12
2/13/2012,118.73,2.42,19.07,36.12
2/10/2012,118.13,2.51,19.73,37.79
2/9/2012,118.4,2.5,20.03,38
2/8/2012,117.18,2.48,20.69,39.77
2/7/2012,116.86,2.6,20.45,41.15
2/6/2012,115.47,2.46,21.2,41.22
2/3/2012,112.56,2.4,21.05,40.28
2/2/2012,110.96,2.3,21.93,42.98
2/1/2012,111.96,2.32,21.54,41.75
1/31/2012,110.26,2.51,20.93,42.47
1/30/2012,110.24,2.71,21.23,42.92
1/27/2012,110.5,2.59,20.82,42.06
1/26/2012,109.08,2.68,21.71,43.17
1/25/2012,108.48,2.61,22.24,42.97
1/24/2012,108.38,2.6,20.08,40.74
1/23/2012,109.46,2.39,20.18,41.57
1/20/2012,108.5,2.23,19.58,40.53
1/19/2012,109.54,2.36,20.34,41.04
1/18/2012,109.81,2.49,21.14,42.64
1/17/2012,110.55,2.51,21.6,44.5
1/13/2012,109.88,2.67,21.2,43.48
1/12/2012,112.97,2.7,21.6,42.83
1/11/2012,111.66,2.81,22.34,43.51
1/10/2012,113.3,2.97,21.51,42.93
1/9/2012,111.07,2.89,21.47,44.47
1/6/2012,111.96,2.85,21.3,43.68
1/5/2012,113.59,2.91,22.34,44.52
1/4/2012,113.37,2.96,22.08,44.58
1/3/2012,111.12,2.97,22.9,44.32
12/30/2011,108.09,2.98,23.24,45.16
12/29/2011,106.89,3.03,23.12,45.69
12/28/2011,107.54,3.07,24.33,48.07
12/23/2011,109.28,2.97,19.67,41.61
12/22/2011,108.98,3.08,20.23,42.18
12/21/2011,108,3.05,21.22,41.71
12/20/2011,107.8,3.06,21.33,43.05
12/19/2011,104.55,3.03,23.42,46.51
12/16/2011,104,3.01,24.8,47.02
12/15/2011,104.52,3.05,27.28,50.21
12/14/2011,105.72,3.08,28.63,52.11
12/13/2011,109.25,3.12,24.1,45.39
12/12/2011,107.82,3.13,23.66,43.97
12/9/2011,107.91,3.29,23.13,44.2
12/8/2011,108.23,3.42,25.18,48.07
12/7/2011,110.07,3.45,24.15,44.63
12/6/2011,110.16,3.43,24.52,47.39
12/5/2011,110.18,3.38,24.97,47.78
12/2/2011,109.59,3.35,23.51,46.49
12/1/2011,108.83,3.49,24.55,47.76
11/30/2011,111.22,3.53,25.32,47.6
11/29/2011,111.25,3.39,25.74,49.77
11/28/2011,109.38,3.09,26.61,51.55
11/25/2011,106.08,2.84,20.46,57.55
11/23/2011,106.83,2.84,27.81,52.27
11/22/2011,107.77,3.06,27.56,50.07
11/21/2011,105.98,2.94,30.07,53.23
11/18/2011,107.82,3.01,27.59,53.09
11/17/2011,109.25,3.11,28.86,55.95
11/16/2011,111.91,3.11,26.94,52.04
11/15/2011,111.9,3.12,26.75,51.08
11/14/2011,112.57,3.17,27.85,51.42
11/11/2011,114.43,3.29,27.85,51.79
11/10/2011,113.32,3.48,28.81,55.34
11/9/2011,115.29,3.55,29.85,57.43
11/8/2011,115.61,3.42,29.21,53.49
11/7/2011,114.75,3.35,30.24,54.27
11/4/2011,112.22,3.44,28.37,54.11
11/3/2011,110.76,3.39,30.12,55.41
11/2/2011,110.82,3.39,30.16,58.83
11/1/2011,106.97,3.49,29.7,62.23
10/31/2011,108.43,3.66,27.45,57.43
10/28/2011,110.01,3.63,25.84,55.12
10/27/2011,112.45,3.59,27.58,57.33
10/26/2011,110.43,3.65,30.79,59.38
10/25/2011,112.11,3.62,29.92,59.04
10/24/2011,111.67,3.61,26.98,59.92
10/21/2011,111.6,3.54,28.89,62.89
10/20/2011,109,3.61,32.08,66.27
10/19/2011,111.76,3.59,31.13,61.96
10/18/2011,112.08,3.63,29.17,58.44
10/17/2011,112.92,3.72,28.93,59.12
10/14/2011,114.33,3.49,26.61,55.14
10/13/2011,112.45,3.42,28.48,59.34
10/12/2011,112.44,3.54,29.51,59.35
10/11/2011,109.22,3.52,30.62,62.8
10/10/2011,109.49,3.41,31.26,64.96
10/7/2011,106.56,3.4,33.16,67.96
10/6/2011,104.38,3.49,35.22,69.83
10/5/2011,103.77,3.63,36.94,73.31
10/4/2011,101.84,3.56,37.74,78.03
10/3/2011,103.61,3.57,36.92,76.21
9/30/2011,105.42,3.68,37.03,76.39
9/29/2011,107.08,3.77,37.08,76.65
9/28/2011,108.52,3.88,39.95,80.64
9/27/2011,109.54,3.92,36.55,73.93
9/26/2011,107.9,3.8,39.86,79.46
9/23/2011,109.17,3.74,39.17,75.87
9/22/2011,109.21,3.72,32.19,55.72
9/21/2011,114.26,3.78,29.68,45.25
9/20/2011,114.39,3.84,30.63,45.45
9/19/2011,112.89,3.78,30.7,45.46
9/16/2011,116.26,3.84,28.86,44.14
9/15/2011,116.71,4.04,29.46,45.35
9/14/2011,113.1,4.01,29.83,46.69
9/13/2011,114.08,3.96,32.49,48.32
9/12/2011,114.75,3.92,37.2,52.19
9/9/2011,115.1,3.96,37.58,50.13
9/8/2011,117.99,3.99,34.43,48.45
9/7/2011,117.5,3.96,34.11,49.18
9/6/2011,113.29,3.93,34.17,50.11
9/2/2011,115.92,4.12,30.16,47.88
9/1/2011,116.43,4.18,28.06,47.32
8/31/2011,116.48,3.97,30.42,49.56
8/30/2011,115.59,3.85,32.12,50.33
8/26/2011,112.29,3.96,33.03,49.95
8/25/2011,111.91,4.01,34.42,53.56
8/24/2011,111.91,4.1,33.29,54.93
8/23/2011,110.35,4.01,33.42,53.71
8/22/2011,108.83,3.97,33.09,53.18
8/19/2011,109.37,3.99,28.91,50.28
8/18/2011,108.36,3.98,26.81,46.88
8/17/2011,111.37,3.98,25.12,44.58
8/16/2011,109.69,4.03,26.68,45.69
8/15/2011,108.89,4.05,24.81,45.91
8/12/2011,108.17,4.17,25.91,48.46
8/11/2011,107.82,4.06,29.76,52.87
8/10/2011,103.84,4.09,32.2,54.62
8/9/2011,103.63,4.06,31.13,54.68
8/8/2011,103.06,4,28.21,57.86
8/5/2011,106.92,4,21.74,51.59
8/4/2011,110.22,4.2,22.28,50.92
8/3/2011,113.74,4.26,19.95,43.58
8/2/2011,116.02,4.3,20.09,43.87
8/1/2011,116.37,4.29,19.58,43.49
7/29/2011,115.93,4.26,19.53,44.48
7/28/2011,118.16,4.41,18.99,44.59
7/27/2011,117.99,4.46,19.24,44.38
7/26/2011,118.14,4.43,18.58,43.47
7/25/2011,118.27,4.45,18.69,43.96
7/22/2011,118.99,4.46,16.98,42.49
7/21/2011,118.25,4.58,17.4,43.92
7/20/2011,118.52,4.64,17.91,43.97
7/19/2011,118.18,4.6,18.14,42.83
7/18/2011,117.05,4.6,18.96,44.5
7/15/2011,118.06,4.49,16.91,40.83
7/14/2011,117.38,4.42,17.9,41.24
7/13/2011,118.46,4.43,18.22,40.59
7/12/2011,117.36,4.38,17.63,38.06
7/11/2011,117.35,4.35,16.3,38.43
7/8/2011,117.4,4.19,15.18,36.06
7/7/2011,117.4,4.25,15.29,36.63
7/6/2011,113.55,4.34,15.81,38.03
7/5/2011,113.21,4.4,15.15,38.1
7/1/2011,109.82,4.33,15.06,37.39
6/30/2011,111.71,4.28,15.34,37.45
6/29/2011,111.49,4.4,15.79,38.82
6/28/2011,107.57,4.34,16.84,42.15
6/27/2011,104.57,4.25,17.52,43.93
6/24/2011,104.79,4.2,17.79,42.83
6/23/2011,108.27,4.31,16.97,42.94
6/22/2011,113.59,4.42,16.1,41.67
6/21/2011,112.02,4.37,15.99,42.97
6/20/2011,112.21,4.33,16.64,43.51
6/17/2011,113.74,4.39,17.03,45.11
6/16/2011,114.69,4.54,17.61,46.84
6/15/2011,114.67,4.53,17.32,47.61
6/14/2011,120.35,4.59,15.33,46.15
6/13/2011,120.49,4.75,16.95,49.21
6/10/2011,118.71,4.72,16.51,46.85
6/9/2011,119.95,4.92,16.06,46.19
6/8/2011,118.43,4.83,16.56,48.23
6/7/2011,116.14,4.83,16.84,49.32
6/6/2011,115.4,4.83,18.12,50.85
6/3/2011,115.09,4.72,16.79,49.9
6/2/2011,114.3,4.64,17.38,52.11
6/1/2011,116.15,4.62,17.74,52.74
5/31/2011,117.18,4.63,16.74,48.42
5/27/2011,114.85,4.36,16.62,47.36
5/26/2011,115.06,4.37,16.66,48.34
5/25/2011,114.47,4.36,17.53,47.74
5/24/2011,112.52,4.37,17.84,47.67
