observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER,ADS_Index_111618
12/4/2014,68.48,3.63,20.29,34.93,0.142586151
12/3/2014,70.13,3.63,20.62,35.15,0.155522577
12/2/2014,71.13,3.77,21.29,36.82,0.168460265
12/1/2014,70.87,4.3,22.33,40.68,0.181400898
11/28/2014,71.89,4.3,25.17,38.41,0.217312972
11/26/2014,77.39,4.15,21.24,31.2,0.234734937
11/25/2014,77.62,4.09,20.67,30.86,0.241399829
11/24/2014,79.62,4.09,20.64,31.33,0.246701875
11/21/2014,79.2,4.32,21.23,32.41,0.256212233
11/20/2014,77.61,4.41,21.5,33.86,0.258209813
11/19/2014,77.21,4.41,24.26,37.84,0.259682658
11/18/2014,77.23,4.33,23.97,36.09,0.26063096
11/17/2014,76.86,4.26,23.37,37.14,0.261054844
11/14/2014,77.51,4.05,23.36,36.32,0.258138467
11/13/2014,77.74,4.2,20.98,32.02,0.255479841
11/12/2014,80.42,4.2,21.29,34.67,0.251987006
11/11/2014,80.94,4.18,21.43,35.05,0.247659507
11/10/2014,82.9,4.18,22.23,33.55,0.242496782
11/7/2014,83.2,3.92,21.38,35.91,0.222096906
11/6/2014,82.08,3.92,23.18,39.23,0.213970797
11/5/2014,82.88,3.83,23.38,41,0.205226319
11/4/2014,82.12,3.67,20.1,36.28,0.195862333
11/3/2014,84.9,3.82,21.1,37.27,0.185877623
10/31/2014,84.17,3.82,21.54,38.4,0.152096025
10/30/2014,85.5,3.76,18.08,33.96,0.140735574
10/29/2014,86.91,3.6,16.75,29.13,0.12967953
10/28/2014,85.57,3.53,16.3,28.47,0.118926453
10/27/2014,85.64,3.56,16.49,27.7,0.108474947
10/24/2014,86,3.53,16.24,27.2,0.080038293
10/23/2014,85.94,3.6,16.91,27.29,0.0718398
10/22/2014,86.38,3.69,16.58,27.6,0.064269315
10/21/2014,85.17,3.62,17.01,26.19,0.057325855
10/20/2014,84.42,3.69,17.27,29.02,0.051008515
10/17/2014,85.27,3.73,18.08,31.07,0.036285964
10/16/2014,84.02,3.8,19.68,32.14,0.033240698
10/15/2014,84.02,3.81,20.04,32.79,0.031174854
10/14/2014,86.36,3.91,17.98,29.36,0.030088165
10/13/2014,87.82,3.87,17.69,31.49,0.029980489
10/10/2014,88.66,3.86,18.11,30.79,0.034145553
10/9/2014,90.47,3.87,17.86,30.94,0.036065096
10/8/2014,90.25,3.88,17.5,29.61,0.038166747
10/7/2014,90.9,3.88,17.56,29.84,0.040450778
10/6/2014,90.65,3.89,17.6,29.5,0.042917486
10/3/2014,90.8,3.94,19.13,31.21,0.052964662
10/2/2014,91.29,4,18.2,34.42,0.057751076
10/1/2014,94.57,4.14,18.73,35.34,0.063263406
9/30/2014,94.67,4.14,18.83,36.99,0.068821651
9/29/2014,95.7,3.89,17.17,30.41,0.074187036
9/26/2014,95.08,3.89,17.84,31.39,0.088828148
9/25/2014,95.2,3.89,17.99,33.37,0.092932391
9/24/2014,94.53,3.84,17.21,29.38,0.096617561
9/23/2014,94.87,3.9,16.65,27.58,0.099884137
9/22/2014,95.37,3.88,16.44,27.91,0.102732546
9/19/2014,96.75,3.99,16.9,26.64,0.1094891
9/18/2014,96.82,3.99,15.5,20.68,0.111526903
9/17/2014,97.7,3.97,17.14,20.93,0.113481617
9/16/2014,97.39,3.85,16.58,21.02,0.115353496
9/15/2014,96.43,3.92,16.5,21.98,0.117142783
9/12/2014,96.31,3.82,17.86,22.89,0.120909298
9/11/2014,96.42,3.94,16.42,22.56,0.120579892
9/10/2014,96.26,3.98,15.89,20.8,0.119344335
9/9/2014,98.08,3.93,15.36,19.79,0.117202467
9/8/2014,99.53,3.86,14.47,20.29,0.114154009
9/5/2014,99.51,3.86,13.27,19.14,0.101734538
9/4/2014,101.21,3.91,14.01,20.12,0.097347766
9/3/2014,100.88,3.94,13.44,19.62,0.092857064
9/2/2014,100.21,4.01,14.05,20.36,0.08826185
8/29/2014,101.12,4.04,12.85,19.59,0.069980801
8/28/2014,100.71,4.06,12.9,20,0.066114546
8/27/2014,100.4,4.02,12.72,19.33,0.062580408
8/26/2014,100.5,3.99,13.24,19.83,0.059377928
8/25/2014,100.49,3.94,13.55,20.36,0.05650669
8/22/2014,100.09,3.88,13.46,19.68,0.049677325
8/21/2014,100.28,3.88,13.84,19.66,0.04777653
8/20/2014,99.92,3.88,13.51,19.34,0.046037867
8/19/2014,99.74,3.84,13.43,19.43,0.044461109
8/18/2014,99.37,3.78,13.46,19.61,0.043046051
8/15/2014,101.13,3.8,13.33,19.82,0.039944497
8/14/2014,101.15,3.85,12.55,18.64,0.039070076
8/13/2014,102.27,3.9,13.53,20.17,0.038228559
8/12/2014,101.68,3.94,14.35,20.43,0.037419836
8/11/2014,103.47,4,14.49,20.67,0.036643802
8/8/2014,103.36,3.94,14.85,20.74,0.035765486
8/7/2014,104.02,3.99,14.82,20.77,0.036789518
8/6/2014,104.17,3.92,14.51,21.19,0.03854134
8/5/2014,102.82,3.87,14.76,21.41,0.04102118
8/4/2014,103.63,3.87,14.17,20.37,0.044229361
8/1/2014,103.45,3.77,14.37,20.64,0.056663617
7/31/2014,104.94,3.78,15.46,21.85,0.060315804
7/30/2014,106.47,3.78,14.85,22.43,0.063772491
7/29/2014,106.98,3.79,15.05,22.85,0.067034127
7/28/2014,106.7,3.84,14.55,22.44,0.070101136
7/25/2014,106.89,3.86,14.68,22.55,0.0793104
7/24/2014,105.78,3.83,14.33,22.45,0.08299151
7/23/2014,106.85,3.83,14.07,21.11,0.087015156
7/22/2014,106.48,3.81,14.62,21.56,0.091381861
7/21/2014,105.71,3.87,14.69,21.84,0.096092193
7/18/2014,106.03,4.08,14.35,21.67,0.11123022
7/17/2014,106.04,4.04,15.52,23.58,0.11584912
7/16/2014,105.41,4.16,14.67,22.2,0.120186948
7/15/2014,104.73,4.13,14.73,22.17,0.124244267
7/14/2014,104.73,4.13,14.23,22.54,0.128021606
7/11/2014,105.77,4.13,13.27,21.6,0.13897471
7/10/2014,106.2,4.15,12.91,21.95,0.142995384
7/9/2014,106.84,4.17,13.05,22.06,0.147212112
7/8/2014,107.65,4.18,12.83,21.99,0.151625442
7/7/2014,108.7,4.31,12.99,21.73,0.156235947
7/3/2014,108.98,4.31,12.99,21.75,0.175492407
7/2/2014,110.18,4.47,13.89,22.49,0.18005306
7/1/2014,110.84,4.47,13.74,22.48,0.184487011
6/30/2014,111.03,4.39,14.01,23.33,0.188679678
6/27/2014,112.62,4.39,12.64,21.78,0.199088375
6/26/2014,112.61,4.58,12.76,22.1,0.201805734
6/25/2014,112.84,4.58,12.92,22.39,0.204110637
6/24/2014,113.74,4.49,12.96,22.27,0.206003384
6/23/2014,113.62,4.53,12.93,21.9,0.207484222
6/20/2014,114.55,4.53,12.79,22.23,0.210170369
6/19/2014,115.19,4.67,14.48,24.64,0.210766149
6/18/2014,114.25,4.68,12.11,19.85,0.211220217
6/17/2014,114.02,4.68,12.53,19.65,0.21153263
6/16/2014,113.42,4.71,12.41,19.6,0.211703431
6/13/2014,113.15,4.7,12.52,19.18,0.211072173
6/12/2014,112.18,4.51,12.91,19.08,0.210231293
6/11/2014,109.83,4.51,12.36,18.47,0.20904985
6/10/2014,109.18,4.67,12.37,18.33,0.207527692
6/9/2014,110.55,4.67,12.77,19.32,0.20566462
6/6/2014,109.21,4.66,13.22,20.23,0.198627283
6/5/2014,108.43,4.66,14.15,21.86,0.196144405
6/4/2014,109.07,4.62,14.79,21.86,0.193616884
6/3/2014,108.87,4.62,15.05,22.61,0.19104439
6/2/2014,109.34,4.49,15.55,23.19,0.18842659
5/30/2014,109.21,4.49,15.34,23.69,0.180655218
5/29/2014,109.98,4.63,15.01,22.82,0.178864432
5/28/2014,109.09,4.56,15.8,23.37,0.177582096
5/27/2014,109.81,4.4,16.21,24.21,0.176808046
5/23/2014,110.19,4.4,14.52,22.74,0.177492719
5/22/2014,110.89,4.57,13.98,23.25,0.177271725
5/21/2014,111.32,4.57,14.36,23.47,0.176667293
5/20/2014,110.35,4.53,14.07,23.02,0.175679345
5/19/2014,110.84,4.54,14.23,23.74,0.174307753
5/16/2014,110.9,4.42,14.04,23.7,0.170693199
5/15/2014,109.74,4.42,14.57,24.37,0.17133208
5/14/2014,109.87,4.47,13.76,25.15,0.173016661
5/13/2014,108.78,4.47,13.61,23.8,0.175747159
5/12/2014,108.37,4.52,14.04,25.57,0.179523931
5/9/2014,108.26,4.59,14.76,25.75,0.194155025
5/8/2014,108.19,4.77,14.87,25.54,0.198386509
5/7/2014,108.17,4.82,15.4,26.23,0.202170548
5/6/2014,108.3,4.8,15.02,25.52,0.205507636
5/5/2014,109.48,4.73,15.51,26.3,0.208398205
5/2/2014,109.48,4.73,14.85,26.43,0.216027912
5/1/2014,108.63,4.79,15.15,26.78,0.218141535
4/30/2014,108.63,4.79,15.52,26.16,0.21948646
4/29/2014,109.89,4.78,15.31,24.24,0.220435993
4/28/2014,109.12,4.72,15.56,24.6,0.220990255
4/25/2014,109.53,4.83,16.07,24.27,0.222673222
4/24/2014,109.79,4.81,15.86,24.99,0.224545799
4/23/2014,108.48,4.81,15.61,25.04,0.227159086
4/22/2014,108.54,4.76,16.19,26.73,0.230513423
4/21/2014,109.69,4.76,16.22,25.9,0.234609245
4/17/2014,109.79,4.64,15.96,25.34,0.257246038
4/16/2014,109.71,4.64,15.44,26.28,0.264900751
4/15/2014,109.1,4.69,16.1,27.43,0.273417895
4/14/2014,107.68,4.64,15.34,26.08,0.282798577
4/11/2014,107.34,4.67,15.19,25.83,0.314150925
4/10/2014,107.1,4.67,15.06,25.52,0.324903578
4/9/2014,107.39,4.67,14.83,24.91,0.335790889
4/8/2014,105.83,4.57,15.99,25.41,0.346814272
4/7/2014,104.89,4.58,15.95,25.31,0.357975163
4/4/2014,106.41,4.49,15.81,25,0.39200815
4/3/2014,104.88,4.51,16.01,24.74,0.402820372
4/2/2014,103.37,4.39,16.19,25.31,0.413264919
4/1/2014,105.7,4.39,16.65,25.65,0.42334315
3/31/2014,105.95,4.48,17.37,27.09,0.432852406
3/28/2014,106.64,4.5,17.48,27.23,0.455518886
3/27/2014,106.58,4.39,17.6,28.67,0.462566948
3/26/2014,105.9,4.44,17.32,28.73,0.469465217
3/25/2014,107.01,4.53,17.16,28.6,0.476214592
3/24/2014,106.59,4.42,17.53,29.06,0.482815949
3/21/2014,107.2,4.33,16.43,28.19,0.499643589
3/20/2014,105.73,4.39,16.91,28.63,0.503310288
3/19/2014,105.95,4.43,17.59,29.73,0.505964318
3/18/2014,106.79,4.42,17.37,31.33,0.507606025
3/17/2014,106.99,4.57,17.87,30.84,0.508235622
3/14/2014,108.08,4.4,18.32,30.98,0.504732337
3/13/2014,107.48,4.41,17.3,29.62,0.501912212
3/12/2014,107.88,4.72,16.67,29.59,0.498251838
3/11/2014,108.35,4.67,16.14,28.79,0.493750736
3/10/2014,108.27,4.67,15.83,28.16,0.488408323
3/7/2014,109.14,4.78,15.82,27.94,0.467716576
3/6/2014,107.99,4.89,16.31,28.65,0.459538746
3/5/2014,108.15,6.46,16.58,28.19,0.450743414
3/4/2014,109.17,7.98,16.75,28.18,0.441329435
3/3/2014,111.26,7.09,17.05,29.54,0.431295586
2/28/2014,108.98,4.8,16.07,27.91,0.397876565
2/27/2014,108.54,4.61,15.75,28.84,0.385295284
2/26/2014,109.39,4.81,16.46,30.83,0.371470536
2/25/2014,109.19,5.21,15.86,29.76,0.356400523
2/24/2014,109.76,6.08,15.94,30.72,0.340083285
2/21/2014,109.03,6.24,15.73,32.03,0.285954158
2/20/2014,109.42,5.96,16.07,31.08,0.267232559
2/19/2014,110.37,6,16.48,31.57,0.248214177
2/18/2014,110.14,5.8,16.28,31.56,0.228896537
2/14/2014,108.63,5.54,16.26,31.07,0.147543129
2/13/2014,108.98,5.34,16.13,29.29,0.125449088
2/12/2014,108.62,5.96,16.23,28.49,0.102558647
2/11/2014,109.21,7.75,16.81,29.13,0.078868829
2/10/2014,110.18,8.15,17.08,28.25,0.054376553
2/7/2014,110.12,5.92,16.59,26.86,-0.023160515
2/6/2014,108.15,6.9,17.93,30.28,-0.049927881
2/5/2014,106.81,8.12,18.52,30.21,-0.077131732
2/4/2014,107.04,5.78,18.51,29.7,-0.104775603
2/3/2014,106.55,5.04,19.15,31.27,-0.13286309
1/31/2014,108.16,5.04,18.62,31.26,-0.219376248
1/30/2014,109.36,5.27,17.97,31.02,-0.246988987
1/29/2014,108.83,5.23,17.45,30.72,-0.273406043
1/28/2014,109.1,5.25,18.71,31.37,-0.298630852
1/27/2014,108.72,5.66,18.38,31.98,-0.322666694
1/24/2014,109.14,5.17,17.54,31.79,-0.386087294
1/23/2014,109.69,5.64,16.01,30.13,-0.403236546
1/22/2014,109.69,4.92,15.62,28.96,-0.418298162
1/21/2014,109.17,4.61,15.97,29.19,-0.431274102
1/17/2014,108.45,4.39,14.34,27.87,-0.463891986
1/16/2014,107.46,4.55,15.39,28.93,-0.467812103
1/15/2014,108.09,4.45,16.43,28.88,-0.470040864
1/14/2014,107.12,4.36,16.5,29.05,-0.470578561
1/13/2014,108.02,4.19,16.67,29.6,-0.469425264
1/10/2014,106.44,3.95,17.27,29.09,-0.456659567
1/9/2014,107.49,4.15,18.46,30.51,-0.449857982
1/8/2014,107.42,4.36,19.43,31.73,-0.441827967
1/7/2014,107.01,4.58,19.12,31.48,-0.432568476
1/6/2014,106.71,4.5,19.5,31.28,-0.422078306
1/3/2014,106.57,4.39,19.19,31.07,-0.382771778
1/2/2014,107.94,4.32,20.42,31.88,-0.367298178
12/31/2013,109.95,4.31,21.65,33.87,-0.334541478
12/30/2013,110.47,4.41,20.75,31.94,-0.318940785
12/27/2013,112.06,4.34,19.1,30.39,-0.274403875
12/26/2013,111.65,4.4,19.84,30.63,-0.260059494
12/24/2013,111.57,4.52,20.08,30.89,-0.232165642
12/23/2013,111.58,4.52,20.76,31.5,-0.218612545
12/20/2013,112.15,4.35,21.01,32.88,-0.180195602
12/19/2013,110.78,4.25,22.07,33.51,-0.169374932
12/18/2013,109.56,4.25,21.39,32.54,-0.159713234
12/17/2013,108.91,4.2,21.79,34.61,-0.151209251
12/16/2013,110.3,4.21,21.91,35.41,-0.143861879
12/13/2013,108.08,4.44,21.87,33,-0.12537431
12/12/2013,108.99,4.4,22.24,33.5,-0.11893358
12/11/2013,109.47,4.24,20.02,31.91,-0.112296538
12/10/2013,108.91,4.24,19.63,32.43,-0.105462322
12/9/2013,110.07,4.24,20.65,31.91,-0.098430043
12/6/2013,111.5,4.15,20.5,32.31,-0.075765335
12/5/2013,112.07,3.97,21.78,34.25,-0.066185882
12/4/2013,113.27,3.89,20.82,33.31,-0.055363002
12/3/2013,113.06,3.84,21.09,34.34,-0.04329529
12/2/2013,111.49,3.85,21.43,34.88,-0.029981174
11/29/2013,111.07,3.87,19.33,30.14,0.012818161
11/27/2013,111.32,3.87,19.75,30.26,0.037914583
11/26/2013,112.04,3.87,19.68,29.48,0.049289187
11/25/2013,110.83,3.85,20.02,30.04,0.059883393
11/22/2013,111.36,3.78,20.33,30.27,0.08698901
11/21/2013,109.9,3.68,21.3,32.25,0.093947082
11/20/2013,108.27,3.63,23.04,34.17,0.099781646
11/19/2013,108.29,3.63,19.45,31.02,0.104493462
11/18/2013,108.8,3.71,19.52,31.42,0.108083142
11/15/2013,108.25,3.56,18.03,30.02,0.113377785
11/14/2013,108.29,3.52,19.44,32.92,0.113432924
11/13/2013,106.9,3.69,20.46,33.74,0.112582661
11/12/2013,106.29,3.69,21.2,33.46,0.110826883
11/11/2013,105.76,3.62,19.15,30.47,0.108165365
11/8/2013,104.29,3.54,19.37,30.23,0.095587211
11/7/2013,103.08,3.59,20.01,30.44,0.090076409
11/6/2013,105.46,3.46,19.43,30.23,0.08389433
11/5/2013,105.01,3.37,20.19,30.43,0.077040169
11/4/2013,104.85,3.38,20.3,30.94,0.069513035
11/1/2013,105.78,3.45,20.68,31.22,0.042915748
10/31/2013,107.53,3.57,20.57,31.93,0.033118411
10/30/2013,108.41,3.55,20.81,31.32,0.023849111
10/29/2013,108.04,3.57,20.65,32.07,0.015106643
10/28/2013,108.29,3.61,20.32,32.71,0.00688987
10/25/2013,105.7,3.69,19.9,32.66,-0.014247066
10/24/2013,106.63,3.65,20.67,33.19,-0.020135606
10/23/2013,107.74,3.66,20.52,33.66,-0.025469288
10/22/2013,109.57,3.7,20.75,34.59,-0.030248806
10/21/2013,109.47,3.77,21.52,35.01,-0.03447478
10/18/2013,109.4,3.72,21.43,34.96,-0.043991224
10/17/2013,109.55,3.75,22.31,35.71,-0.046719574
10/16/2013,110.79,3.84,24.72,36.62,-0.04931948
10/15/2013,110.67,3.83,26.07,38.09,-0.051791281
10/14/2013,110.13,3.82,26.45,38.31,-0.054135298
10/11/2013,110.65,3.74,25.83,37.97,-0.058714083
10/10/2013,111.63,3.74,25.36,37.52,-0.05884196
10/9/2013,109.02,3.7,25.81,38.47,-0.058267724
10/8/2013,110.56,3.72,25.44,38.1,-0.056991301
10/7/2013,109.66,3.62,24.81,38.29,-0.055012526
10/4/2013,109.42,3.57,24.77,36.98,-0.043289643
10/3/2013,109.49,3.58,24.54,37.73,-0.035304527
10/2/2013,109.09,3.63,24.04,37.64,-0.025008546
10/1/2013,107.32,3.56,25.48,38.96,-0.012400364
9/30/2013,107.85,3.48,23.72,38.03,0.001830035
9/27/2013,109.45,3.51,22.57,36.39,0.046442122
9/26/2013,108.86,3.49,21.79,36.21,0.060516539
9/25/2013,109.46,3.52,21.97,37.09,0.074218508
9/24/2013,107.68,3.59,22.84,37.96,0.087549811
9/23/2013,108.56,3.66,22.7,38.95,0.100512183
9/20/2013,110.22,3.68,22.27,38.14,0.136475231
9/19/2013,110.66,3.73,21.75,37.57,0.146930817
9/18/2013,109.09,3.72,23.2,41.13,0.156569334
9/17/2013,109.05,3.77,25.35,40.97,0.165392035
9/16/2013,110.86,3.64,25.12,40.78,0.173400068
9/13/2013,113.31,3.6,24.88,40.78,0.194249185
9/12/2013,113.11,3.57,25.09,40.73,0.201453612
9/11/2013,112.37,3.6,22.63,37.11,0.208910659
9/10/2013,112.1,3.65,22.58,38.77,0.216621294
9/9/2013,115.2,3.62,22.04,38.24,0.224586521
9/6/2013,117.15,3.55,23.59,39.78,0.246942646
9/5/2013,115.81,3.7,25.64,41.81,0.25200841
9/4/2013,115.65,3.68,24.61,41.95,0.255740528
9/3/2013,115.49,3.64,25.2,42.23,0.258139486
8/30/2013,115.97,3.57,24.44,40.87,0.257299925
8/29/2013,116.91,3.58,24.36,40.32,0.254752733
8/28/2013,116.27,3.54,25.89,41.16,0.251053378
8/27/2013,115.21,3.5,23.9,40.93,0.246201379
8/26/2013,112.23,3.55,23.67,40.06,0.240196105
8/23/2013,112.12,3.5,22.63,38.77,0.216215288
8/22/2013,110.51,3.52,22.69,36.58,0.206424957
8/21/2013,110.82,3.51,23.28,37.91,0.195713243
8/20/2013,110.74,3.48,23.82,37.99,0.184078753
8/19/2013,111.41,3.46,24.25,38.14,0.171519975
8/16/2013,111.82,3.35,22.97,38.95,0.129084793
8/15/2013,111.58,3.34,22.45,39.62,0.11404109
8/14/2013,110.26,3.36,21.21,33.82,0.09861582
8/13/2013,110.69,3.34,21.37,33.55,0.082806976
8/12/2013,109.28,3.34,21.58,34.19,0.066612505
8/9/2013,108.49,3.32,21.5,33.29,0.013997318
8/8/2013,107.32,3.27,21.71,32.17,-0.005877249
8/7/2013,108.39,3.32,23.49,32.9,-0.026993926
8/6/2013,108.77,3.35,23.82,33.49,-0.049355458
8/5/2013,109.81,3.33,23.49,32.83,-0.072964754
8/2/2013,109.63,3.39,24.24,33.45,-0.149918571
8/1/2013,109.94,3.44,24.61,35.63,-0.177024111
7/31/2013,107.89,3.46,24.99,36.13,-0.204028662
7/30/2013,107.47,3.48,23.72,34.98,-0.229540115
7/29/2013,108.1,3.49,22.77,34.55,-0.253561786
7/26/2013,107.57,3.59,22.22,33.69,-0.317859354
7/25/2013,108.1,3.68,21.77,33.57,-0.337828894
7/24/2013,108.23,3.7,22.61,34.16,-0.357194099
7/23/2013,109.27,3.68,21.66,33.92,-0.375957487
7/22/2013,108.82,3.71,21.76,34.78,-0.394121497
7/19/2013,109.34,3.78,21.19,33.94,-0.4425064
7/18/2013,109.71,3.66,22.52,34.74,-0.455437039
7/17/2013,109.67,3.67,23.61,36.22,-0.466717781
7/16/2013,109.29,3.69,23.2,34.27,-0.476350092
7/15/2013,109.05,3.67,23.53,34.85,-0.484335226
7/12/2013,109.03,3.61,24.07,34.79,-0.499671406
7/11/2013,108.18,3.64,23.85,35.89,-0.502612406
7/10/2013,108.43,3.69,26.24,38.69,-0.504515566
7/9/2013,107.9,3.69,25.68,39.59,-0.505381132
7/8/2013,107.75,3.65,26.79,41.69,-0.505209218
7/5/2013,107.46,3.52,27.15,43.2,-0.49730574
7/3/2013,106.12,3.54,27.25,40.71,-0.484062779
7/2/2013,103.96,3.58,28.19,40.82,-0.474983442
7/1/2013,103.19,3.52,28.84,42.75,-0.464264031
6/28/2013,102.49,3.57,31.84,46.26,-0.431720245
6/27/2013,102.74,3.73,33.51,47.87,-0.421403963
6/26/2013,100.62,3.72,31.43,45.7,-0.411397607
6/25/2013,101.51,3.77,25.86,40.29,-0.401699875
6/24/2013,99.8,3.81,27.69,43.05,-0.392309505
6/21/2013,100.36,3.85,27.19,43.04,-0.365366998
6/20/2013,102.72,3.9,29.94,47.77,-0.356821772
6/19/2013,105.56,3.93,22.53,36.27,-0.348530995
6/18/2013,105.21,3.9,22.7,36.8,-0.34049359
6/17/2013,105.8,3.78,21.27,35.57,-0.33270851
6/14/2013,105.1,3.76,20.91,34.85,-0.309662795
6/13/2013,103.38,3.73,22.69,36.8,-0.301181589
6/12/2013,103.11,3.74,22.04,36.82,-0.292215445
6/11/2013,101.5,3.77,23.27,38.29,-0.282763199
6/10/2013,103.87,3.85,22.68,36.49,-0.272823621
6/7/2013,104.07,3.79,23.58,41.16,-0.241899898
6/6/2013,103.37,3.93,22.33,35.19,-0.232159082
6/5/2013,103.51,3.99,22.65,35.34,-0.222754525
6/4/2013,102.04,4,22.32,35.17,-0.213685005
6/3/2013,101.63,4,21.68,35.59,-0.204949341
5/31/2013,100.43,4.02,22.63,36.02,-0.179705613
5/30/2013,101.79,4.12,21.43,35.02,-0.172032345
5/29/2013,102.14,4.15,22.76,36.27,-0.165125118
5/28/2013,103.77,4.19,24.86,38.59,-0.158983032
5/24/2013,101.24,4.15,24.9,39.23,-0.14098894
5/23/2013,100.46,4.15,26.08,41.11,-0.137279709
5/22/2013,102.14,4.16,27.61,44.04,-0.133764423
5/21/2013,103.1,4.13,27.18,42.21,-0.130442626
5/20/2013,104.55,4.1,26.66,40.69,-0.127313884
5/17/2013,103.83,3.89,28.34,38.88,-0.120615871
5/16/2013,104.27,4.01,27.18,38.33,-0.120363221
5/15/2013,101.57,4.03,28.01,41.88,-0.121196019
5/14/2013,102.7,3.93,25.06,34.91,-0.123114375
5/13/2013,102.17,3.87,25.04,33.59,-0.126118538
5/10/2013,101.31,3.9,23.95,32.48,-0.139111275
5/9/2013,103.59,3.87,21.62,32.18,-0.143106321
5/8/2013,103.79,3.86,20.64,32.05,-0.146797976
5/7/2013,105.18,3.88,22.07,32.67,-0.150186722
5/6/2013,105,3.93,20.37,31.35,-0.153272999
5/3/2013,104.6,3.98,20.37,32.09,-0.163076056
5/2/2013,100.32,4.28,22.06,33.73,-0.167212336
5/1/2013,98.34,4.31,22.93,36.62,-0.171767218
4/30/2013,101.53,4.3,22.09,34.29,-0.175933337
4/29/2013,102.88,4.28,23.16,35.48,-0.179465609
4/26/2013,102.39,4.16,24.21,36.4,-0.186992136
4/25/2013,101.62,4.19,22.35,33.64,-0.189152279
4/24/2013,100.71,4.25,21.49,34.67,-0.191210348
4/23/2013,99.25,4.27,23.68,38.1,-0.19316661
4/22/2013,99.07,4.33,23.28,36.04,-0.195021321
4/19/2013,98.94,4.38,24.37,37.35,-0.199136389
4/18/2013,97.48,4.23,24.57,38.38,-0.200195266
4/17/2013,96.84,4.24,26.93,39.35,-0.201173026
4/16/2013,97.88,4.19,30.02,43.77,-0.202069795
4/15/2013,99.32,4.23,34.48,54.92,-0.202885692
4/12/2013,100.58,4.21,21.32,31.18,-0.20360613
4/11/2013,103.62,4.11,15.29,23.99,-0.202964258
4/10/2013,104.8,4.07,15.15,24.67,-0.201899276
4/9/2013,104.08,4.08,13.54,23.25,-0.200411044
4/8/2013,103.16,4.18,14.22,23.59,-0.19849937
4/5/2013,103.98,3.98,14.46,24.43,-0.190425195
4/4/2013,105.09,3.94,16.03,26.01,-0.187549129
4/3/2013,107.82,4,15.21,25.62,-0.184668125
4/2/2013,109.66,4.07,13.73,24.16,-0.181781807
4/1/2013,108.76,3.97,13.13,23.15,-0.1788898
3/28/2013,108.46,4.03,12.41,20.86,-0.169978335
3/27/2013,108.51,4.08,12.33,20.9,-0.167365521
3/26/2013,107.1,3.99,12.48,21.38,-0.164540899
3/25/2013,106.66,4.08,12.99,22.25,-0.161504101
3/22/2013,106.51,4.01,12.89,22.93,-0.152343997
3/21/2013,106.41,4.01,13.37,22.95,-0.149193469
3/20/2013,108.27,3.97,13.33,22.68,-0.145912292
3/19/2013,106.91,3.96,14.52,24.35,-0.14250004
3/18/2013,108.54,3.98,13.3,22.51,-0.138956269
3/15/2013,109.32,3.89,12.43,21.68,-0.129014341
3/14/2013,108.1,3.74,12.59,22.22,-0.12644104
3/13/2013,107.51,3.72,12.24,21.93,-0.124240469
3/12/2013,108.48,3.71,12.07,21.64,-0.122412341
3/11/2013,108.64,3.64,12.96,22.57,-0.120956419
3/8/2013,108.91,3.57,13.54,23.22,-0.11868556
3/7/2013,110.42,3.54,14.84,24.76,-0.118501508
3/6/2013,110.27,3.57,15.05,25.12,-0.118590363
3/5/2013,110.42,3.63,15.47,26.41,-0.118952136
3/4/2013,109.9,3.53,16.03,27.2,-0.119586874
3/1/2013,110.14,3.54,15.75,26.7,-0.123459566
2/28/2013,112.2,3.48,15.79,26.51,-0.125492881
2/27/2013,112.24,3.49,15.57,26.73,-0.128461339
2/26/2013,112.96,3.46,15.61,26.4,-0.132365326
2/25/2013,114.55,3.42,17.48,29.72,-0.13720535
2/22/2013,113.74,3.27,16.26,28.95,-0.157765174
2/21/2013,114.19,3.29,16.9,28.41,-0.167451564
2/20/2013,116.23,3.34,18.59,29.22,-0.178669449
2/19/2013,117.04,3.23,15.75,26.67,-0.191420288
2/15/2013,117.4,3.19,15.9,25.33,-0.255274914
2/14/2013,118.48,3.3,14.72,25.32,-0.272724369
2/13/2013,118.43,3.29,14.7,24.79,-0.29056072
2/12/2013,117.89,3.3,14.06,25.1,-0.308786284
2/11/2013,118.29,3.2,14.38,25.28,-0.327403432
2/8/2013,118.9,3.26,13.14,23.61,-0.387569313
2/7/2013,117.17,3.39,13.59,24.74,-0.410217847
2/6/2013,116.61,3.41,13.57,24.17,-0.434251028
2/5/2013,117.03,3.34,13.03,24.41,-0.459671981
2/4/2013,116.06,3.27,13.78,24.4,-0.486484011
2/1/2013,115.55,3.34,13.32,23.36,-0.57401043
1/31/2013,115.55,3.33,13.76,24.83,-0.604733679
1/30/2013,115.42,3.24,13.21,24.28,-0.632985112
1/29/2013,115.22,3.14,13.59,23.57,-0.658768402
1/28/2013,113.92,3.25,14.39,25.17,-0.682086903
1/25/2013,113.88,3.42,14.08,24.01,-0.735828196
1/24/2013,114.59,3.56,13.03,22.72,-0.747027042
1/23/2013,113.68,3.53,12.46,23.13,-0.754732363
1/22/2013,112.72,3.63,12.71,24.06,-0.758945161
1/18/2013,111.71,3.54,13.8,25.38,-0.743618354
1/17/2013,111.01,3.44,14.9,27.08,-0.733354398
